user_id,item_id
5113,3591 3179 2743 1741 806 3627 831 1454 3079 2060
5114,2031 2528 92 3225 2224 2991 3173 228 607 2265
5115,1398 1240 1463 3051 220 3282 2768 1030 1040 309
5116,2154 3229 1970 2080 2709 1544 3523 355 2114 2951
5117,2175 1490 2129 785 3046 293 1809 3238 2757 1304
5118,732 772 2931 2557 1279 136 1804 1406 3131 320
5119,474 853 1197 1216 1736 2038 3068 601 1690 3428
5120,3600 3656 3276 528 2353 3406 986 2088 2580 3353
5121,1398 309 220 1040 1641 2956 1001 1658 1782 1240
5122,168 1678 3228 2538 3496 2621 1023 1627 1832 947
5123,1687 512 382 702 3363 2281 2774 778 1427 2653
5124,512 382 650 2354 1427 2625 2916 1715 2311 1687
5125,1445 2625 398 3193 3238 2416 1617 799 3358 2194
5126,2354 2082 3658 2152 1527 1619 680 3071 1773 979
5127,1367 2191 456 2799 91 71 1893 3487 3690 556
5128,1916 2273 957 568 745 1486 2006 3029 2877 2620
5129,204 1240 3298 3696 3338 663 1070 2335 3677 1051
5130,1724 1462 2834 0 3469 1914 542 1100 742 15
5131,3012 589 1654 2034 332 3645 3342 3443 22 3412
5132,650 382 2311 2774 1560 2916 887 221 1827 2572
5133,3551 215 1828 2510 654 190 93 3151 779 870
5134,880 1453 2148 1950 2512 1668 2088 2387 1590 2820
5135,2185 3404 1902 3539 2227 1670 3030 1754 2865 1549
5136,382 1560 2428 1427 650 2311 234 875 2354 2500
5137,452 1337 1633 2574 1668 3276 3406 778 312 2402
5138,3350 462 1858 867 1746 677 530 3535 1765 1615
5139,15 3196 3588 2836 49 2529 1311 3374 1957 3223
5140,2956 1814 1711 15 1471 1462 646 583 2780 339
5141,1859 631 401 1912 3131 3692 3105 494 132 2470
5142,3131 1859 401 2470 3142 2673 2828 3105 1811 2054
5143,2101 2378 306 2594 1604 1626 2708 2859 1521 2610
5144,2354 2311 1427 2428 2870 2625 1687 1947 512 887
5145,169 2501 2210 2732 2630 1855 2688 1592 3049 1039
5146,1289 1723 3532 2319 517 2176 2917 372 2170 2934
5147,2625 3238 1491 1445 2194 2468 331 1248 283 3286
5148,1337 3057 2933 989 1668 2110 2858 1669 528 452
5149,1362 3180 63 1711 2018 649 2988 2645 1172 3219
5150,2031 607 3221 2394 3173 2991 993 92 1828 2892
5151,1657 1403 1011 2210 971 6 2688 2501 2352 3216
5152,1240 2587 3532 1289 2763 3696 3338 663 1848 3701
5153,1353 3276 1800 2 2399 1688 51 3164 2282 1453
5154,3173 880 995 2148 2427 228 1706 122 3216 410
5155,2090 984 3021 1124 1703 1491 605 3657 382 1705
5156,1688 2282 1800 529 3350 1453 2076 3402 2128 1304
5157,1753 3049 1375 119 2342 3215 169 2331 1292 1216
5158,2908 2840 1516 868 2068 1781 1099 1096 619 3293
5159,248 335 791 465 1068 2707 3517 219 1493 1443
5160,2908 2068 868 1473 1781 619 1099 1493 2269 1096
5161,2338 3005 584 3036 3463 2222 398 293 3660 2468
5162,620 1638 2404 10 1593 236 160 399 472 1614
5163,581 1553 2195 3475 3379 3673 2932 1134 623 1373
5164,1678 867 1193 1218 2024 677 621 947 3597 166
5165,350 1700 2084 2023 1813 3506 3101 2730 645 1459
5166,135 3141 1924 692 3640 1453 3276 1592 423 6
5167,2080 2165 2154 2922 147 1804 355 3523 2114 1487
5168,1453 2076 2282 1688 1800 1402 94 1858 2088 3276
5169,2345 1700 2084 1822 2730 2467 2023 3506 3642 3406
5170,1845 3699 3009 2013 3007 2138 3214 1842 2102 2551
5171,2314 3172 774 3476 1453 1012 1421 2076 3482 487
5172,3665 892 2570 2073 184 2474 406 1451 907 1439
5173,2273 2853 568 957 3530 3685 1738 2033 2198 3482
5174,3151 2528 384 2493 136 2817 1804 1011 1997 1859
5175,1337 527 2682 2110 1456 528 429 1762 3479 2185
5176,93 2248 2384 523 236 573 375 3409 1354 3653
5177,2257 174 3425 1060 3363 1272 978 2653 1037 609
5178,429 1807 3335 1227 3438 166 1341 3579 3479 2308
5179,2561 2814 1545 1573 1687 2185 3404 570 3539 1902
5180,69 3141 124 2512 3350 513 135 2076 2265 1592
5181,709 1630 389 3406 2023 2084 1790 3035 1424 1822
5182,3677 1319 2370 2139 2622 2132 2639 3168 3415 3231
5183,1011 1403 3216 2036 761 410 2352 1486 3132 225
5184,512 1687 2625 650 2870 702 1545 2336 2281 1686
5185,176 3482 605 2801 1124 1731 1012 1792 382 1421
5186,768 1168 740 1034 475 1982 1414 3693 913 35
5187,2031 1104 3342 2394 2785 2729 1908 2359 92 1173
5188,779 1279 93 2248 741 1354 2258 3456 3653 2798
5189,743 2397 411 830 2143 1044 615 394 3002 2490
5190,650 382 2311 887 234 512 2625 1427 2428 2916
5191,176 1792 1124 3046 793 2175 1012 1705 1731 3482
5192,1560 1456 382 1781 3431 1315 1633 2363 778 234
5193,2169 2617 707 1928 2564 476 3013 160 447 1560
5194,2460 1655 3669 2024 2465 1758 2717 3085 3067 2379
5195,339 1374 220 2874 646 1814 99 539 59 3234
5196,147 384 2114 777 2709 1513 937 1544 3683 6
5197,2277 3016 1928 2141 2169 160 1421 707 447 1140
5198,204 2587 2502 1808 1240 3227 3696 974 512 1070
5199,3153 1223 3013 3409 2265 732 3272 124 707 3529
5200,618 2116 498 10 3653 523 2230 573 2293 3409
5201,423 3436 267 1637 392 2393 1924 3287 3047 451
5202,1858 1593 2387 1300 3262 2763 1848 2980 1216 3335
5203,2577 2220 3291 3052 3232 87 2355 2069 2298 1557
5204,700 2103 1462 2825 83 3181 296 1527 1836 2971
5205,880 3173 2110 305 2265 69 1706 2512 2568 3247
5206,221 650 1827 2311 3253 88 2916 2281 1687 234
5207,1316 2528 3409 2031 2265 707 409 305 124 472
5208,220 339 99 646 2874 583 1127 3234 539 2999
5209,1044 1603 1272 3371 1936 24 1839 801 1517 422
5210,3692 2502 3646 3131 2828 1968 3105 401 611 1811
5211,3465 936 2801 984 2479 3021 695 190 3684 870
5212,1149 1160 830 2885 3660 2397 983 817 2338 2194
5213,2146 2289 2572 2687 178 3157 3411 315 1618 3339
5214,3215 1640 398 502 737 1921 1445 2541 774 1546
5215,1811 3298 1762 1725 1652 2636 2281 784 3677 2596
5216,69 1453 2076 305 2282 3247 2512 2602 1590 3402
5217,2367 2600 2689 3095 3640 1612 575 251 1512 807
5218,707 2265 1223 3153 2528 305 2031 3173 69 2224
5219,1160 1607 3602 394 780 1835 755 983 501 2388
5220,49 316 3556 1355 2566 32 797 2632 2002 2231
5221,1319 2382 1820 465 3133 1664 3231 2370 905 2005
5222,3264 451 3436 1924 2393 3287 423 513 674 3518
5223,1818 3040 549 2409 3090 1736 1473 3293 2443 874
5224,1375 1292 3053 1640 1216 3215 1753 2980 2633 2757
5225,3639 2298 754 817 1336 172 3331 1449 2718 2454
5226,2281 1687 650 3251 2774 221 724 1827 1475 887
5227,1227 1840 1341 863 1304 3474 3448 361 1807 2306
5228,2574 382 810 270 1670 1086 778 1893 2205 1801
5229,1081 3215 3511 3191 1007 2194 2481 1423 3234 2485
5230,1371 1560 794 2774 1475 2424 650 887 1781 382
5231,2054 922 1859 3142 2086 1057 1968 2774 499 3448
5232,1754 3404 1464 2849 1687 1367 1037 3439 1082 3642
5233,2215 3579 1227 1341 872 530 3437 561 1304 2308
5234,650 2354 2311 2428 1427 234 2916 2870 1687 1781
5235,911 1423 3099 1837 493 1853 643 3204 468 1789
5236,6 2290 1403 3216 1486 2036 2534 2366 3264 1142
5237,2934 2319 372 951 1725 2917 760 2763 3532 1854
5238,1079 1960 2947 1164 1788 2328 944 1140 2893 3172
5239,2474 2006 2273 2128 2606 3482 463 69 1145 3529
5240,2146 457 2465 3339 2687 3667 3569 1603 145 2418
5241,1076 3464 3375 1714 633 1111 239 2723 1941 1735
5242,1149 3496 166 3235 817 3513 1627 983 3669 20
5243,2510 2210 2616 3473 640 1831 2732 3082 3332 2067
5244,1186 741 2798 3151 2258 3456 796 3269 1997 1146
5245,309 2956 220 73 1963 1178 3213 2768 2221 12
5246,793 1746 2860 1490 1304 584 535 2129 849 293
5247,2215 804 67 999 1105 1219 2691 2621 1192 2786
5248,6 3216 2036 2290 1657 1486 1142 1340 2570 823
5249,15 1914 1462 1100 1692 583 2819 542 3469 1814
5250,1124 3597 1705 719 2915 1193 176 872 530 1184
5251,2999 1892 1814 1127 2917 3592 182 1914 1289 1692
5252,2706 2617 3172 94 2893 605 3562 691 3441 2960
5253,1736 1669 3205 728 2920 1456 3479 2484 578 528
5254,339 1525 2874 3705 1711 2250 3005 3472 3036 63
5255,372 951 23 812 2104 1723 2063 784 3585 3052
5256,1300 1858 2387 3000 2664 1376 2519 620 3656 1375
5257,1832 2606 3432 1530 3613 2354 3412 589 3245 3431
5258,768 1982 740 913 3280 428 3693 2900 1414 2136
5259,3286 476 799 2757 2169 774 707 208 2510 160
5260,1304 598 1373 1134 1227 2519 1641 2306 561 309
5261,1353 1453 1924 289 3276 451 3350 135 3367 423
5262,2862 1223 1316 3153 2564 3409 152 22 3529 732
5263,1637 1651 3047 3436 3671 492 3649 260 1732 1924
5264,1754 979 1670 1082 1037 1350 186 875 472 2402
5265,3245 3280 2835 3693 2606 768 3418 214 3248 3401
5266,3053 2331 3049 2757 1375 2633 2342 119 3332 1216
5267,1398 1586 3340 1729 1821 1512 1309 29 1233 1289
5268,1703 1124 3660 1705 2271 1429 2186 3046 3005 313
5269,700 3181 1326 2275 1519 3214 1479 3161 3009 1845
5270,3272 1223 3013 1560 2617 2169 3409 160 476 93
5271,1830 2480 428 2606 2136 2900 254 2006 2338 166
5272,1868 3187 801 312 3670 3425 1300 3311 488 1037
5273,3269 741 2798 3692 1223 779 2493 1543 3153 1354
5274,1746 2006 1858 1840 867 1678 677 2620 2054 2308
5275,206 1264 533 2698 2259 2354 2082 2899 1527 2158
5276,2799 91 1367 456 71 1503 1549 2849 1464 3487
5277,3593 2305 1696 1764 1487 112 1089 2790 1298 2151
5278,915 220 1127 3234 1471 2999 1374 1814 539 1554
5279,2024 1193 1678 621 2686 3438 462 2768 166 947
5280,416 2382 1668 1887 3415 465 1470 3677 3168 3117
5281,3418 1295 1982 913 1859 3427 740 2195 3280 3218
5282,2256 1657 2502 3066 2280 1142 2210 1937 3125 2501
5283,609 24 1446 3063 3019 2739 174 2666 3006 525
5284,3097 984 3339 3021 748 3465 3026 1491 1530 2099
5285,2946 1198 249 3588 2456 464 2231 2924 1461 1501
5286,3482 2006 2273 3350 2076 1353 2282 1453 3276 2128
5287,2799 91 2378 1230 2734 2876 2610 1549 2865 3531
5288,208 1831 785 138 3529 1871 3694 732 1746 2847
5289,2086 2054 2509 809 3595 37 1807 1887 3448 1889
5290,2265 124 1223 305 707 409 2528 3637 69 3173
5291,2745 82 2817 214 2603 1568 476 3317 3262 798
5292,3269 772 1950 1223 1657 1583 1543 2493 2327 69
5293,2626 1808 2928 361 183 1030 109 640 1747 3262
5294,36 2789 2603 3529 2745 1039 3418 1548 2862 2817
5295,650 2354 2311 2428 1427 1687 234 512 2916 2625
5296,1668 2132 1633 3677 3119 1887 989 3600 1470 2639
5297,316 1355 2632 154 338 8 2529 3343 1288 450
5298,1548 2798 384 28 2953 3151 1360 1511 2609 1392
5299,3656 2345 232 107 389 3187 2653 1884 2561 2670
5300,1844 85 216 3065 3165 529 462 3590 2006 2182
5301,2636 784 1725 3298 3677 2774 2587 2763 1289 3489
5302,2180 555 1597 3130 1308 2546 3510 2385 1498 329
5303,1193 1218 657 947 3669 2024 1184 2289 719 1365
5304,37 3402 1304 3448 3116 3379 3390 598 2086 1227
5305,3219 2676 2931 3180 2812 2988 2645 237 63 2018
5306,2710 93 1487 2817 2493 1804 3551 870 147 2557
5307,2402 152 3516 132 809 2509 3478 1614 236 2466
5308,581 1859 1177 1553 3131 1946 3673 2410 623 2932
5309,2402 1315 472 132 2281 1811 3409 3692 2828 2528
5310,241 654 2510 215 779 870 618 1828 190 2248
5311,2257 3425 3433 1426 3192 792 2771 422 396 3363
5312,1246 2345 1630 3101 1700 1393 2023 350 2476 1822
5313,3418 214 2745 82 2817 1568 237 476 2603 1172
5314,779 3122 93 3465 870 2510 3476 3432 1832 190
5315,90 3325 2662 2652 1219 2797 3202 3282 52 3323
5316,3213 2969 309 2662 1073 1045 3215 3282 1398 65
5317,3272 3153 2564 3409 160 707 333 2387 2617 1543
5318,3298 2587 2636 1289 1070 2119 1240 3338 3696 2335
5319,3653 523 10 2116 1413 2230 3125 2248 236 573
5320,1976 70 2204 269 2552 475 1034 2480 1982 3495
5321,2657 1332 2924 2498 3025 3054 2146 178 1951 74
5322,1505 1583 2603 3529 2745 2789 732 3418 2630 3694
5323,2592 2108 1101 2915 74 51 1156 1353 2941 550
5324,1092 2275 700 1519 296 3161 1527 624 3181 1773
5325,1687 1781 650 1573 2916 1086 2311 3157 1315 1475
5326,3677 3600 183 188 2561 1337 2933 1348 2574 472
5327,1445 3286 3238 2625 774 2194 331 3215 2416 2468
5328,2210 1375 2616 1292 1913 2626 2633 2280 3332 1927
5329,232 3101 1246 2892 1223 796 2345 1459 741 2785
5330,384 2488 2709 2114 1548 777 2798 28 3151 1177
5331,2860 3036 376 2222 3534 2768 3472 2190 696 1809
5332,16 3215 331 2980 2194 3053 183 3060 2485 1328
5333,1840 3595 1832 622 508 3116 1948 3448 2622 863
5334,2273 568 2006 1738 957 2620 3029 1830 745 2474
5335,1858 2006 2054 2474 1840 867 652 529 406 3116
5336,2900 1830 475 2480 2606 35 3530 2136 428 254
5337,1216 1375 2280 2626 1292 2331 1401 3296 169 2342
5338,728 1868 1736 1669 438 3205 3111 3701 1278 2484
5339,2528 2054 2664 2224 69 124 406 1859 883 2402
5340,2388 1207 780 2971 55 666 1128 1323 956 3039
5341,1491 182 331 3435 3266 2354 2340 576 1617 2485
5342,741 732 3456 2798 1146 426 1952 2676 1186 2011
5343,2165 1279 184 2466 2817 1324 1186 454 132 421
5344,984 3097 1832 2291 3021 2908 605 1491 748 2090
5345,2256 1668 1052 1422 1887 989 3600 312 3365 2409
5346,776 2069 1507 2029 1729 3648 873 1744 29 3700
5347,90 3091 3202 2458 3392 2323 3223 3323 2733 52
5348,2761 1399 628 1327 358 2062 1112 1480 2899 17
5349,2272 3671 1073 3493 3649 2527 2458 2858 420 3436
5350,464 3079 2456 260 3091 1179 2686 2858 637 3627
5351,2370 1711 922 2256 2833 1376 3402 1057 2054 863
5352,6 3216 3665 1340 3264 3141 3652 1403 2290 169
5353,1081 212 1471 16 1248 182 1007 1921 105 3220
5354,2768 119 1640 2342 2250 3053 2328 1546 2980 584
5355,476 2210 208 82 1211 971 3317 1960 3529 2603
5356,1272 801 174 3363 1603 1044 3425 2257 1936 107
5357,922 1376 1379 1057 1797 1102 2327 3059 2732 1315
5358,2338 313 1191 2159 76 2885 2186 3660 1287 1329
5359,1150 1073 3282 58 3047 1651 2743 2858 1637 3649
5360,768 1168 913 2900 1982 3280 3693 2136 3245 2128
5361,779 93 618 2384 2510 3364 1638 3409 573 620
5362,2169 2564 1928 1223 3013 2617 447 707 160 1560
5363,2256 2110 1337 1422 3057 2432 3365 3600 989 1052
5364,3005 1490 3660 793 3238 2716 535 2186 1850 972
5365,3157 2572 1193 3061 2465 1781 1758 2460 534 2289
5366,2777 3506 2294 1251 2504 540 2084 843 2476 3642
5367,2617 3562 333 2947 1928 2515 3272 3441 447 2960
5368,2152 2354 1773 2082 628 1527 3658 2158 1619 680
5369,1800 3255 1688 2076 333 3403 1012 176 1402 1492
5370,3219 2676 136 2817 1172 798 2018 3180 2931 2812
5371,1801 802 1687 1549 2185 2814 1868 2227 2865 3404
5372,236 779 93 3409 1223 3013 618 796 1316 3153
5373,1548 3262 1568 109 1078 1172 237 1960 2967 476
5374,512 3432 3062 2477 3122 1413 1715 1351 190 523
5375,1935 1968 500 1394 3614 545 2802 3443 2034 1380
5376,2630 169 1855 2732 3332 2297 3082 1401 1913 2616
5377,1376 3142 1057 1102 3528 3059 2956 3131 2256 1001
5378,1516 2127 569 3066 601 1197 1736 853 3110 2908
5379,3151 3269 2031 2011 1657 772 1186 2493 2528 1316
5380,1216 2980 1375 3050 3335 1858 2763 3670 495 2519
5381,246 3521 43 1082 186 979 1510 1464 1754 467
5382,1828 2801 1530 3097 453 1351 190 3432 1832 3465
5383,650 2354 382 1427 2870 1687 1827 2625 2774 221
5384,1615 3402 1840 166 2054 1227 2308 3116 872 863
5385,1315 3157 1781 1560 1371 2774 234 650 2643 1801
5386,3562 2960 1304 2898 508 211 561 598 1526 1814
5387,1644 29 1309 1512 3648 1729 1233 1586 3700 3366
5388,650 1427 2311 2428 2870 1687 512 887 2916 234
5389,93 2248 618 2384 573 2510 3551 3409 620 1638
5390,1375 169 2626 1292 3049 2633 1927 2757 2928 3332
5391,2561 150 2777 1246 1902 540 1545 1790 3406 2274
5392,2768 119 944 2331 3534 2626 1640 165 2328 3053
5393,2574 1319 186 3133 2402 120 1664 482 1470 2370
5394,2016 3235 2566 3157 49 1827 3271 642 3556 2209
5395,3049 649 1711 1583 2688 2603 2956 2857 2313 1374
5396,1657 1011 3269 3216 320 1403 6 2036 761 410
5397,2210 3668 1211 2501 2366 971 1913 3016 1960 1551
5398,2908 1516 2269 619 2068 868 1493 2794 1665 1099
5399,1246 2345 1700 1686 1630 2023 3101 1393 1822 570
5400,2112 1030 361 1690 2626 3051 20 1808 176 3031
5401,650 382 2311 1781 234 2774 1315 2916 1687 221
5402,2152 1773 628 2354 1527 2979 1619 206 2698 2158
5403,2606 428 2900 2136 768 3206 254 35 740 3565
5404,423 3436 2272 1924 451 3649 3264 941 3057 3047
5405,1603 2763 1044 3063 402 1936 1839 3371 493 2739
5406,353 3266 2082 96 2340 2145 1619 2993 1773 2354
5407,1597 2010 2374 292 3191 1308 2481 1795 2180 555
5408,693 2554 683 1682 1015 3258 886 2940 2634 1412
5409,2169 3016 3668 2277 2617 950 3694 2988 1792 1689
5410,3215 3408 3191 2295 2481 113 649 3511 737 1921
5411,3173 1543 1223 732 1316 2265 92 3013 409 3529
5412,2033 3685 1188 2853 1090 17 3309 3420 1708 2993
5413,1517 3363 801 1670 2653 1545 174 702 2257 2814
5414,2706 3172 2893 691 453 605 666 956 2169 3441
5415,2452 3023 3264 3255 451 1353 1800 423 1453 2076
5416,1341 1807 561 1840 1382 1304 2306 2308 211 2636
5417,732 36 772 3529 2862 1583 3022 2931 2557 2784
5418,136 1406 2817 2784 3072 732 426 2676 2862 320
5419,237 2603 3159 2745 2974 601 1401 1190 2413 3382
5420,3332 2067 3082 1855 2633 2928 1927 2210 2314 3281
5421,2265 3173 2031 3153 2528 409 3013 3637 2224 124
5422,3595 3353 2088 2086 3075 1668 228 809 529 2224
5423,3333 502 1546 189 728 1795 543 1548 1597 2795
5424,1092 3071 2275 353 1773 2259 680 1527 1109 163
5425,1464 3439 1623 1037 979 3404 3030 452 952 1367
5426,3638 3516 1727 3533 494 236 1410 2776 153 365
5427,2630 1855 169 2501 3473 2732 2603 2067 3082 1927
5428,1545 1868 802 3311 1086 2814 2561 2338 3600 107
5429,147 3229 2080 1970 3075 1544 2568 2154 1513 3683
5430,2248 618 1223 3409 2510 1354 2384 3424 3364 10
5431,135 3264 147 69 2387 3075 772 3287 3436 3640
5432,3671 2452 1637 3047 267 1651 420 260 1924 2527
5433,2319 112 1130 2104 1723 812 23 2229 2170 2934
5434,6 3141 1453 305 135 69 1403 2709 1011 3652
5435,3404 2227 1549 71 1367 3439 702 2814 2865 2185
5436,2561 389 1337 1790 1691 1251 3406 1459 3656 2586
5437,2980 1445 398 1921 3286 1491 502 774 1640 1328
5438,2146 2687 2418 178 1457 464 3061 2548 1572 3157
5439,3101 1700 1424 3406 350 560 2504 2914 2274 2561
5440,618 93 2248 573 3653 523 10 2230 3364 2116
5441,1893 711 797 1501 2500 2849 2207 3194 1619 3610
5442,3012 1055 3412 526 2891 3613 3348 2253 2034 2668
5443,966 1398 1644 974 29 3493 1729 1512 2556 3340
5444,1316 1223 3153 2528 3013 124 305 2265 732 707
5445,169 2067 3473 2510 2603 2688 2210 2630 1855 3082
5446,779 2248 870 1324 2710 3364 618 3551 1410 1593
5447,1246 2345 1630 3101 2023 79 1393 350 1686 1813
5448,1477 3282 1690 2959 1798 2112 3231 165 3051 2912
5449,186 2402 472 2382 482 979 467 3677 120 3133
5450,3404 1367 1902 91 2227 2849 71 2799 3439 2257
5451,2265 3173 880 124 707 1590 2031 3637 305 69
5452,501 1068 1443 2836 3544 465 1076 2180 1735 1270
5453,964 1915 3042 1876 131 3235 340 3088 2388 288
5454,3692 2828 3269 3151 1186 3131 772 236 93 2784
5455,1814 583 1711 3527 539 1879 646 182 339 15
5456,232 1700 79 2023 3406 3600 2561 452 1884 560
5457,1081 3215 1491 3511 515 1825 16 3220 2295 331
5458,3031 3333 1490 2129 189 3534 902 376 3262 1809
5459,793 2175 1746 138 785 1490 2129 293 3472 3046
5460,1638 620 2534 160 2664 2404 399 2387 1858 463
5461,499 63 1373 3227 936 490 1293 407 2581 1975
5462,2273 1045 568 3598 331 1738 1169 2853 904 1916
5463,2465 1201 2289 3157 2460 1193 2379 3669 3297 1118
5464,2653 3311 488 312 1686 1573 1517 2814 570 801
5465,1223 476 1831 640 3013 487 707 3272 3409 3694
5466,1497 697 1046 296 1866 2008 2275 673 3616 2535
5467,2528 2224 1315 883 3583 1887 2054 3613 1223 2365
5468,1197 3110 853 601 3382 1516 1300 1216 2292 3068
5469,2485 1248 1007 563 1617 1956 283 2338 331 1044
5470,3066 1300 3068 1699 1516 960 2508 3016 1547 2169
5471,1030 1271 1960 944 1078 1304 2877 208 138 82
5472,1470 1633 3119 1319 3168 905 1422 3395 3600 989
5473,2488 1392 2953 3131 1511 1177 2689 1217 135 241
5474,2338 3463 1329 2222 2920 3005 2885 2315 1191 2716
5475,743 457 3087 2143 1160 3667 3602 2993 485 3658
5476,2488 971 1403 2290 3141 279 2557 320 69 2366
5477,37 3402 1304 1840 598 2086 863 508 3595 561
5478,2470 2673 2664 2054 3382 2510 1912 82 640 2732
5479,2848 1952 2778 3456 3289 741 1487 2258 1279 2729
5480,2345 232 1630 1246 2777 2504 3406 1700 843 2914
5481,3664 1988 929 764 1750 3681 1332 878 3123 1970
5482,2807 56 3028 2563 51 1995 110 2641 666 1712
5483,2916 2311 1801 2428 2572 1827 3157 1371 1687 1315
5484,650 2311 2354 234 512 1427 2916 2428 1781 1687
5485,605 453 1149 1555 2291 2706 956 2947 1323 2960
5486,3350 69 3247 1800 289 3075 1492 2249 3164 2512
5487,1353 1800 2273 1916 730 1738 1688 677 1858 176
5488,1007 1510 2468 2485 2613 1044 3435 2625 3349 640
5489,2376 2402 482 472 1510 3677 2674 2370 3256 2342
5490,136 2812 3219 3180 237 841 798 2988 2817 2645
5491,3339 2146 41 2289 3097 1457 2687 178 1250 3569
5492,3335 1603 1936 1044 3063 402 3371 1297 2739 1830
5493,2389 3350 1134 1439 1840 1858 3668 2054 2474 2570
5494,213 1092 743 2275 1461 353 3161 2455 680 1174
5495,253 2165 1069 3227 974 421 1084 29 3659 2389
5496,2354 650 2311 2870 2625 1687 887 1947 724 3687
5497,2587 3227 59 204 1051 3298 3594 1240 3696 1398
5498,1092 700 213 2275 296 2420 3616 624 1519 3181
5499,3235 1627 1149 642 817 2325 3442 2215 3496 1655
5500,2622 2639 1470 482 1319 3168 2370 3231 3119 2132
5501,628 2152 533 1109 1619 2158 1111 1773 1054 206
5502,3077 828 533 1109 1076 2259 2976 397 3191 206
5503,6 1011 3216 3652 3264 2036 1340 761 513 3287
5504,1893 2500 1501 270 1367 456 797 983 1179 1332
5505,2366 2630 1960 971 1030 2297 2328 1913 2331 3528
5506,382 409 989 176 2512 3628 3253 707 3276 2402
5507,2501 2688 1855 2626 1921 169 3053 1292 3049 2331
5508,2974 601 1190 2127 3382 2292 2470 2413 2508 1197
5509,3142 2502 3059 611 587 1057 1797 3646 2800 2833
5510,802 1086 702 1868 1549 1517 1801 2799 1545 3311
5511,498 3653 3062 2009 750 2477 3125 395 512 187
5512,135 3264 513 1571 1924 3023 2488 2600 3640 2689
5513,1837 2413 2064 2707 1473 2180 248 1423 104 619
5514,1831 138 208 463 2847 732 1871 2121 1475 7
5515,3122 870 93 936 2510 498 1098 3364 618 2293
5516,3272 3013 1223 3409 2169 3153 707 3562 1928 476
5517,2633 906 3082 435 3048 1594 2283 2896 5 2578
5518,1223 3272 3409 1316 707 2617 2862 2169 160 93
5519,1997 1804 2798 2114 93 28 147 1487 1186 3551
5520,2387 2519 1593 1858 1375 1300 2664 1216 3000 620
5521,2798 3151 1997 1511 494 28 2114 1011 6 772
5522,1459 452 232 2345 2777 3600 1337 2798 2676 796
5523,2082 2354 3658 3071 1527 2152 1619 3266 2158 1058
5524,1916 2606 1858 69 3350 1316 3482 124 305 3529
5525,768 3248 3280 913 2606 1982 3693 3245 1168 3401
5526,3404 802 2185 1549 2561 2653 1517 1902 2227 2205
5527,2561 1902 2814 570 1686 1459 2345 232 3404 1790
5528,2999 15 1914 1892 2839 324 3234 539 3020 1462
5529,494 3151 2828 2798 772 1511 3131 1186 1859 384
5530,2630 2688 2501 1855 2067 3049 2603 3473 2510 2626
5531,99 52 3179 1018 3534 1454 212 3591 339 16
5532,1398 1723 1240 2541 220 3493 474 372 3696 59
5533,382 1427 2870 512 1687 2625 1947 234 887 2916
5534,3670 2108 74 1101 41 3421 509 1259 446 2592
5535,361 3253 382 1404 304 2500 810 2005 487 176
5536,2086 809 37 2636 3448 3677 2774 3116 883 3402
5537,2072 2509 538 1915 1355 154 1710 337 2507 3089
5538,2545 3293 1493 501 1818 3090 1270 2593 351 3619
5539,3607 741 2798 796 2778 2384 3456 2729 2983 1505
5540,2798 384 1511 772 2953 3151 2488 1804 2114 2609
5541,2835 1177 2953 1360 2609 3607 3245 1481 1548 3693
5542,1375 1216 3050 2980 493 133 2404 2541 3204 2387
5543,768 740 3693 3245 2900 2136 553 1177 1414 3218
5544,1807 1001 1246 2910 3475 3390 1439 1968 3535 2519
5545,1470 1319 2622 2139 2382 3168 3415 1984 482 465
5546,650 382 2311 2354 2428 1427 1827 1687 1560 2870
5547,1505 36 3607 796 2384 2931 1279 3072 618 732
5548,2501 1855 3049 2616 3332 2626 1913 2633 3473 1375
5549,2367 3166 1179 2527 2171 1217 2456 1267 2492 238
5550,2185 2256 2363 405 3600 2432 3690 1052 762 527
5551,936 1593 2960 3122 1098 3465 870 1537 654 1351
5552,2060 1357 1327 163 2198 624 397 2946 3501 185
5553,2257 174 422 3425 609 1839 1272 1603 3363 1426
5554,147 2154 6 2798 3683 241 777 28 1513 3229
5555,1149 2136 2538 1627 872 3235 817 166 642 3669
5556,2210 2630 2732 169 2510 3473 1831 3082 1855 2501
5557,512 2230 750 2116 2009 3537 3062 1413 395 2477
5558,2528 3423 2862 3151 1186 1543 3692 3153 3013 494
5559,1186 1354 236 3269 22 3151 796 3692 3142 2688
5560,1353 1688 1402 1800 1227 3403 2769 677 1012 1492
5561,857 3669 3157 3067 1193 3438 166 2289 3569 867
5562,1902 233 2172 221 1348 1362 427 650 2104 1721
5563,922 3059 1102 3142 2256 2800 2956 1001 1658 1296
5564,1745 25 2697 1404 607 3253 1082 2371 2629 857
5565,1319 482 1670 3256 1470 2068 2370 1820 1754 979
5566,1754 680 628 1527 2082 3184 3266 2958 2402 1350
5567,1644 3648 1309 1512 966 2153 3366 2763 3340 1398
5568,2510 1351 215 1098 936 654 870 941 3476 1828
5569,843 2253 1251 1979 1055 526 3645 541 2255 2034
5570,3 2817 537 1324 1537 2493 937 1552 1764 1279
5571,2190 1356 3534 3031 3689 621 1119 3051 1708 2768
5572,2497 2378 3 108 2022 355 2030 3260 2080 448
